"ID","TREATMENT_ID","KEY","VALUE"
229,80,AMTPercentDoseRange,"50"
230,22,GenericNamePattern,fluvoxamine
231,22,FormulationPattern,
232,22,AltNamePattern,
233,22,DisplayName,fluvoxamine
234,22,GuidelineChartName,fluvoxamine
235,22,LabNamePattern,
236,22,StartDose,"50"
237,22,DailyLowDose,"100"
238,22,DailyHighDose,"300"
239,22,MaxDose,"300"
240,22,Unit,mg
241,22,ResponseTime,"42"
242,22,DrugFunction,antidepressant
243,22,DurationOfAction,"1"
244,22,AMTGracePeriod,"7"
245,22,AdministrationMechanism,oral
246,22,AMTPercentResponseTime,"50"
247,22,AMTPercentDoseRange,"50"
248,81,GenericNamePattern,fluvoxamine
249,81,FormulationPattern,.*elease.*
250,81,AltNamePattern,
251,81,DisplayName,fluvoxamine (Ext Rel24)
252,81,GuidelineChartName,fluvoxamine
253,81,LabNamePattern,
254,81,StartDose,"100"
255,81,DailyLowDose,"100"
256,81,DailyHighDose,"300"
257,81,MaxDose,"300"
258,81,Unit,mg
259,81,ResponseTime,"42"
260,81,DrugFunction,antidepressant
261,81,DurationOfAction,"1"
262,81,AMTGracePeriod,"7"
263,81,AdministrationMechanism,oral
264,81,AMTPercentResponseTime,"50"
265,81,AMTPercentDoseRange,"50"
266,23,GenericNamePattern,paroxetine hcl
267,23,FormulationPattern,
268,23,AltNamePattern,
269,23,DisplayName,paroxetine hcl
270,23,GuidelineChartName,paroxetine
271,23,LabNamePattern,
272,23,StartDose,"20"
273,23,DailyLowDose,"20"
274,23,DailyHighDose,"50"
275,23,MaxDose,"50"
276,23,Unit,mg
277,23,ResponseTime,"42"
278,23,DrugFunction,antidepressant
279,23,DurationOfAction,"1"
280,23,AMTGracePeriod,"7"
281,23,AdministrationMechanism,oral
282,23,AMTPercentResponseTime,"50"
283,23,AMTPercentDoseRange,"50"
284,71,GenericNamePattern,paroxetine hcl
285,71,FormulationPattern,.*elease.*
286,71,AltNamePattern,
287,71,DisplayName,paroxetine hcl (Ext Rel24)
288,71,GuidelineChartName,paroxetine
289,71,LabNamePattern,
290,71,StartDose,"25"
291,71,DailyLowDose,"25"
292,71,DailyHighDose,"62.5"
293,71,MaxDose,"62.5"
294,71,Unit,mg
295,71,ResponseTime,"42"
296,71,DrugFunction,antidepressant
297,71,DurationOfAction,"1"
298,71,AMTGracePeriod,"7"
299,71,AdministrationMechanism,oral
300,71,AMTPercentResponseTime,"50"
301,71,AMTPercentDoseRange,"50"
302,83,GenericNamePattern,paroxetine mesylate
303,83,FormulationPattern,
304,83,AltNamePattern,
305,83,DisplayName,paroxetine mesylate
306,83,GuidelineChartName,paroxetine
307,83,LabNamePattern,
308,83,StartDose,"20"
309,83,DailyLowDose,"20"
310,83,DailyHighDose,"50"
311,83,MaxDose,"50"
312,83,Unit,mg
313,83,ResponseTime,"42"
314,83,DrugFunction,antidepressant
315,83,DurationOfAction,"1"
316,83,AMTGracePeriod,"7"
317,83,AdministrationMechanism,oral
318,83,AMTPercentResponseTime,"50"
319,83,AMTPercentDoseRange,"50"
320,24,GenericNamePattern,sertraline
321,24,FormulationPattern,
322,24,AltNamePattern,
323,24,DisplayName,sertraline
324,24,GuidelineChartName,sertraline
325,24,LabNamePattern,
326,24,StartDose,"50"
327,24,DailyLowDose,"50"
328,24,DailyHighDose,"200"
329,24,MaxDose,"200"
330,24,Unit,mg
331,24,ResponseTime,"42"
332,24,DrugFunction,antidepressant
333,24,DurationOfAction,"1"
334,24,AMTGracePeriod,"7"
335,24,AdministrationMechanism,oral
336,24,AMTPercentResponseTime,"50"
337,24,AMTPercentDoseRange,"50"
338,26,GenericNamePattern,venlafaxine
339,26,FormulationPattern,
340,26,AltNamePattern,
341,26,DisplayName,venlafaxine
342,26,GuidelineChartName,venlafaxine
343,26,LabNamePattern,
344,26,StartDose,"75"
345,26,DailyLowDose,"75"
346,26,DailyHighDose,"350"
347,26,MaxDose,"375"
348,26,Unit,mg
349,26,ResponseTime,"42"
350,26,DrugFunction,antidepressant
351,26,DurationOfAction,"1"
352,26,AMTGracePeriod,"7"
353,26,AdministrationMechanism,oral
354,26,AMTPercentResponseTime,"50"
355,26,AMTPercentDoseRange,"50"
356,84,GenericNamePattern,venlafaxine
357,84,FormulationPattern,.*elease.*
358,84,AltNamePattern,
359,84,DisplayName,venlafaxine (Ext Rel24)
360,84,GuidelineChartName,venlafaxine
361,84,LabNamePattern,
362,84,StartDose,"37.5"
363,84,DailyLowDose,"37.5"
364,84,DailyHighDose,"225"
365,84,MaxDose,"225"
366,84,Unit,mg
367,84,ResponseTime,"42"
368,84,DrugFunction,antidepressant
369,84,DurationOfAction,"1"
370,84,AMTGracePeriod,"7"
371,84,AdministrationMechanism,oral
372,84,AMTPercentResponseTime,"50"
373,84,AMTPercentDoseRange,"50"
374,18,GenericNamePattern,desvenlafaxine
375,18,FormulationPattern,
376,18,AltNamePattern,
377,18,DisplayName,desvenlafaxine (Ext Rel24)
378,18,GuidelineChartName,desvenlafaxine
379,18,LabNamePattern,
380,18,StartDose,"50"
381,18,DailyLowDose,"50"
382,18,DailyHighDose,"50"
383,18,MaxDose,"50"
384,18,Unit,mg
385,18,ResponseTime,"42"
386,18,DrugFunction,antidepressant
387,18,DurationOfAction,"1"
388,18,AMTGracePeriod,"7"
389,18,AdministrationMechanism,oral
390,18,AMTPercentResponseTime,"50"
391,18,AMTPercentDoseRange,"50"
392,25,GenericNamePattern,duloxetine
393,25,FormulationPattern,
394,25,AltNamePattern,
395,25,DisplayName,duloxetine (Del Rel EC)
396,25,GuidelineChartName,duloxetine
397,25,LabNamePattern,
398,25,StartDose,"40"
399,25,DailyLowDose,"60"
400,25,DailyHighDose,"120"
401,25,MaxDose,"60"
402,25,Unit,mg
403,25,ResponseTime,"42"
404,25,DrugFunction,antidepressant
405,25,DurationOfAction,"1"
406,25,AMTGracePeriod,"7"
407,25,AdministrationMechanism,oral
408,25,AMTPercentResponseTime,"50"
409,25,AMTPercentDoseRange,"50"
410,50,GenericNamePattern,bupropion hcl
411,50,FormulationPattern,
412,50,AltNamePattern,
413,50,DisplayName,bupropion hcl
414,50,GuidelineChartName,bupropion
415,50,LabNamePattern,
416,50,StartDose,"200"
417,50,DailyLowDose,"200"
418,50,DailyHighDose,"300"
419,50,MaxDose,"450"
420,50,Unit,mg
421,50,ResponseTime,"42"
422,50,DrugFunction,antidepressant
423,50,DurationOfAction,"1"
424,50,AMTGracePeriod,"7"
425,50,AdministrationMechanism,oral
426,50,AMTPercentResponseTime,"50"
427,50,AMTPercentDoseRange,"50"
428,85,GenericNamePattern,bupropion hbr
429,85,FormulationPattern,
430,85,AltNamePattern,
431,85,DisplayName,bupropion hbr (Ext Rel24)
432,85,GuidelineChartName,bupropion
433,85,LabNamePattern,
434,85,StartDose,"174"
435,85,DailyLowDose,"174"
436,85,DailyHighDose,"348"
437,85,MaxDose,"522"
438,85,Unit,mg
439,85,ResponseTime,"42"
440,85,DrugFunction,antidepressant
441,85,DurationOfAction,"1"
442,85,AMTGracePeriod,"7"
443,85,AdministrationMechanism,oral
444,85,AMTPercentResponseTime,"50"
445,85,AMTPercentDoseRange,"50"
446,86,GenericNamePattern,bupropion hcl
447,86,FormulationPattern,.*elease.*
448,86,AltNamePattern,
449,86,DisplayName,bupropion hcl (Ex Rel)
450,86,GuidelineChartName,bupropion
451,86,LabNamePattern,
452,86,StartDose,"150"
453,86,DailyLowDose,"150"
454,86,DailyHighDose,"300"
455,86,MaxDose,"400"
456,86,Unit,mg
457,86,ResponseTime,"42"
458,86,DrugFunction,antidepressant
459,86,DurationOfAction,"1"
460,86,AMTGracePeriod,"7"
461,86,AdministrationMechanism,oral
462,86,AMTPercentResponseTime,"50"
463,86,AMTPercentDoseRange,"50"
464,87,GenericNamePattern,bupropion hcl
465,87,FormulationPattern,.*elease.*24.*
466,87,AltNamePattern,
467,87,DisplayName,bupropion hcl (Ex Rel24)
468,87,GuidelineChartName,bupropion
469,87,LabNamePattern,
470,87,StartDose,"150"
471,87,DailyLowDose,"150"
472,87,DailyHighDose,"300"
473,87,MaxDose,"400"
474,87,Unit,mg
475,87,ResponseTime,"42"
476,87,DrugFunction,antidepressant
477,87,DurationOfAction,"1"
478,87,AMTGracePeriod,"7"
479,87,AdministrationMechanism,oral
480,87,AMTPercentResponseTime,"50"
481,87,AMTPercentDoseRange,"50"
482,51,GenericNamePattern,mirtazapine
483,51,FormulationPattern,
484,51,AltNamePattern,
485,51,DisplayName,mirtazapine
486,51,GuidelineChartName,mirtazapine
487,51,LabNamePattern,
488,51,StartDose,"15"
489,51,DailyLowDose,"15"
490,51,DailyHighDose,"45"
491,51,MaxDose,"45"
492,51,Unit,mg
493,51,ResponseTime,"42"
494,51,DrugFunction,antidepressant
495,51,DurationOfAction,"1"
496,51,AMTGracePeriod,"7"
497,51,AdministrationMechanism,oral
498,51,AMTPercentResponseTime,"50"
499,51,AMTPercentDoseRange,"50"
500,88,GenericNamePattern,mirtazapine
501,88,FormulationPattern,.*rapid.*
502,88,AltNamePattern,
503,88,DisplayName,mirtazapine (Rap Dis)
504,88,GuidelineChartName,mirtazapine
505,88,LabNamePattern,
506,88,StartDose,"15"
507,88,DailyLowDose,"15"
508,88,DailyHighDose,"45"
509,88,MaxDose,"45"
510,88,Unit,mg
511,88,ResponseTime,"42"
512,88,DrugFunction,antidepressant
513,88,DurationOfAction,"1"
514,88,AMTGracePeriod,"7"
515,88,AdministrationMechanism,oral
516,88,AMTPercentResponseTime,"50"
517,88,AMTPercentDoseRange,"50"
518,47,GenericNamePattern,phenelzine
519,47,FormulationPattern,
520,47,AltNamePattern,
521,47,DisplayName,phenelzine
522,47,GuidelineChartName,phenelzine
523,47,LabNamePattern,
524,47,StartDose,"45"
525,47,DailyLowDose,"45"
526,47,DailyHighDose,"60"
527,47,MaxDose,"90"
528,47,Unit,mg
529,47,ResponseTime,"42"
530,47,DrugFunction,antidepressant
531,47,DurationOfAction,"1"
532,47,AMTGracePeriod,"7"
533,47,AdministrationMechanism,oral
534,47,AMTPercentResponseTime,"50"
535,47,AMTPercentDoseRange,"50"
536,48,GenericNamePattern,tranylcypromine
537,48,FormulationPattern,
538,48,AltNamePattern,
539,48,DisplayName,tranylcypromine
540,48,GuidelineChartName,tranylcypromine
541,48,LabNamePattern,
542,48,StartDose,"30"
543,48,DailyLowDose,"30"
544,48,DailyHighDose,"60"
545,48,MaxDose,"60"
546,48,Unit,mg
547,48,ResponseTime,"42"
548,48,DrugFunction,antidepressant
549,48,DurationOfAction,"1"
550,48,AMTGracePeriod,"7"
551,48,AdministrationMechanism,oral
552,48,AMTPercentResponseTime,"50"
553,48,AMTPercentDoseRange,"50"
554,61,GenericNamePattern,isocarboxazid
555,61,FormulationPattern,
556,61,AltNamePattern,
557,61,DisplayName,isocarboxazid
558,61,GuidelineChartName,isocarboxazid
559,61,LabNamePattern,
560,61,StartDose,"20"
561,61,DailyLowDose,"20"
562,61,DailyHighDose,"40"
563,61,MaxDose,"60"
564,61,Unit,mg
565,61,ResponseTime,"42"
566,61,DrugFunction,antidepressant
567,61,DurationOfAction,"1"
568,61,AMTGracePeriod,"7"
569,61,AdministrationMechanism,oral
570,61,AMTPercentResponseTime,"50"
571,61,AMTPercentDoseRange,"50"
572,49,GenericNamePattern,selegiline
573,49,FormulationPattern,
574,49,AltNamePattern,
575,49,DisplayName,selegiline (Patch24)
576,49,GuidelineChartName,selegiline
577,49,LabNamePattern,
578,49,StartDose,"6"
579,49,DailyLowDose,"6"
580,49,DailyHighDose,"12"
581,49,MaxDose,"12"
582,49,Unit,mg
583,49,ResponseTime,"42"
584,49,DrugFunction,antidepressant
585,49,DurationOfAction,"1"
586,49,AMTGracePeriod,"7"
587,49,AdministrationMechanism,oral
588,49,AMTPercentResponseTime,"50"
589,49,AMTPercentDoseRange,"50"
590,62,GenericNamePattern,moclobemide
591,62,FormulationPattern,
592,62,AltNamePattern,
593,62,DisplayName,moclobemide
594,62,GuidelineChartName,moclobemide
595,62,LabNamePattern,
596,62,StartDose,"150"
597,62,DailyLowDose,"300"
598,62,DailyHighDose,"600"
599,62,MaxDose,"600"
600,62,Unit,mg
601,62,ResponseTime,"42"
602,62,DrugFunction,antidepressant
603,62,DurationOfAction,"1"
604,62,AMTGracePeriod,"7"
605,62,AdministrationMechanism,oral
606,62,AMTPercentResponseTime,"50"
607,62,AMTPercentDoseRange,"50"
608,42,GenericNamePattern,amitriptyline
609,42,FormulationPattern,
610,42,AltNamePattern,
611,42,DisplayName,amitriptyline
612,42,GuidelineChartName,amitriptyline
613,42,LabNamePattern,
614,42,StartDose,"75"
615,42,DailyLowDose,"75"
616,42,DailyHighDose,"150"
617,42,MaxDose,"200"
618,42,Unit,mg
619,42,ResponseTime,"42"
620,42,DrugFunction,antidepressant
621,42,DurationOfAction,"1"
622,42,AMTGracePeriod,"7"
623,42,AdministrationMechanism,oral
624,42,AMTPercentResponseTime,"50"
625,42,AMTPercentDoseRange,"50"
626,43,GenericNamePattern,desipramine
627,43,FormulationPattern,
628,43,AltNamePattern,
629,43,DisplayName,desipramine
630,43,GuidelineChartName,desipramine
631,43,LabNamePattern,
632,43,StartDose,"100"
633,43,DailyLowDose,"100"
634,43,DailyHighDose,"200"
635,43,MaxDose,"200"
636,43,Unit,mg
637,43,ResponseTime,"42"
638,43,DrugFunction,antidepressant
639,43,DurationOfAction,"1"
640,43,AMTGracePeriod,"7"
641,43,AdministrationMechanism,oral
642,43,AMTPercentResponseTime,"50"
643,43,AMTPercentDoseRange,"50"
644,44,GenericNamePattern,doxepin
645,44,FormulationPattern,
646,44,AltNamePattern,
647,44,DisplayName,doxepin
648,44,GuidelineChartName,doxepin
649,44,LabNamePattern,
650,44,StartDose,"75"
651,44,DailyLowDose,"75"
652,44,DailyHighDose,"150"
653,44,MaxDose,"200"
654,44,Unit,mg
655,44,ResponseTime,"42"
656,44,DrugFunction,antidepressant
657,44,DurationOfAction,"1"
658,44,AMTGracePeriod,"7"
659,44,AdministrationMechanism,oral
660,44,AMTPercentResponseTime,"50"
661,44,AMTPercentDoseRange,"50"
662,45,GenericNamePattern,imipramine hcl
663,45,FormulationPattern,
664,45,AltNamePattern,
665,45,DisplayName,imipramine hcl
666,45,GuidelineChartName,imipramine
667,45,LabNamePattern,
668,45,StartDose,"100"
669,45,DailyLowDose,"100"
670,45,DailyHighDose,"300"
671,45,MaxDose,"300"
672,45,Unit,mg
673,45,ResponseTime,"42"
674,45,DrugFunction,antidepressant
675,45,DurationOfAction,"1"
676,45,AMTGracePeriod,"7"
677,45,AdministrationMechanism,oral
678,45,AMTPercentResponseTime,"50"
679,45,AMTPercentDoseRange,"50"
680,89,GenericNamePattern,imipramine pamoate
681,89,FormulationPattern,
682,89,AltNamePattern,
683,89,DisplayName,imipramine pamoate
684,89,GuidelineChartName,imipramine
685,89,LabNamePattern,
686,89,StartDose,"75"
687,89,DailyLowDose,"75"
688,89,DailyHighDose,"150"
689,89,MaxDose,"200"
690,89,Unit,mg
691,89,ResponseTime,"42"
692,89,DrugFunction,antidepressant
693,89,DurationOfAction,"1"
694,89,AMTGracePeriod,"7"
695,89,AdministrationMechanism,oral
696,89,AMTPercentResponseTime,"50"
697,89,AMTPercentDoseRange,"50"
698,46,GenericNamePattern,nortriptyline
699,46,FormulationPattern,
700,46,AltNamePattern,
701,46,DisplayName,nortriptyline
702,46,GuidelineChartName,nortriptyline
703,46,LabNamePattern,
704,46,StartDose,"25"
705,46,DailyLowDose,"50"
706,46,DailyHighDose,"200"
707,46,MaxDose,"200"
708,46,Unit,mg
709,46,ResponseTime,"42"
710,46,DrugFunction,antidepressant
711,46,DurationOfAction,"1"
712,46,AMTGracePeriod,"7"
713,46,AdministrationMechanism,oral
714,46,AMTPercentResponseTime,"50"
715,46,AMTPercentDoseRange,"50"
716,63,GenericNamePattern,trimipramine
717,63,FormulationPattern,
718,63,AltNamePattern,
719,63,DisplayName,trimipramine
720,63,GuidelineChartName,trimipramine
721,63,LabNamePattern,
722,63,StartDose,"75"
723,63,DailyLowDose,"75"
724,63,DailyHighDose,"150"
725,63,MaxDose,"200"
726,63,Unit,mg
727,63,ResponseTime,"42"
728,63,DrugFunction,antidepressant
729,63,DurationOfAction,"1"
730,63,AMTGracePeriod,"7"
731,63,AdministrationMechanism,oral
732,63,AMTPercentResponseTime,"50"
733,63,AMTPercentDoseRange,"50"
734,64,GenericNamePattern,protriptyline
735,64,FormulationPattern,
736,64,AltNamePattern,
737,64,DisplayName,protriptyline
738,64,GuidelineChartName,protriptyline
739,64,LabNamePattern,
740,64,StartDose,"15"
741,64,DailyLowDose,"15"
742,64,DailyHighDose,"40"
743,64,MaxDose,"60"
744,64,Unit,mg
745,64,ResponseTime,"42"
746,64,DrugFunction,antidepressant
747,64,DurationOfAction,"1"
748,64,AMTGracePeriod,"7"
749,64,AdministrationMechanism,oral
750,64,AMTPercentResponseTime,"50"
751,64,AMTPercentDoseRange,"50"
752,65,GenericNamePattern,maprotiline
753,65,FormulationPattern,
754,65,AltNamePattern,
755,65,DisplayName,maprotiline
756,65,GuidelineChartName,maprotiline
757,65,LabNamePattern,
758,65,StartDose,"75"
759,65,DailyLowDose,"75"
760,65,DailyHighDose,"150"
761,65,MaxDose,"225"
762,65,Unit,mg
763,65,ResponseTime,"42"
764,65,DrugFunction,antidepressant
765,65,DurationOfAction,"1"
766,65,AMTGracePeriod,"7"
767,65,AdministrationMechanism,oral
768,65,AMTPercentResponseTime,"50"
769,65,AMTPercentDoseRange,"50"
770,37,GenericNamePattern,aripiprazole
771,37,FormulationPattern,
772,37,AltNamePattern,
773,37,DisplayName,aripiprazole
774,37,GuidelineChartName,aripiprazole
775,37,LabNamePattern,
776,37,StartDose,"10"
777,37,DailyLowDose,"10"
778,37,DailyHighDose,"15"
779,37,MDDStartDose,"10"
780,37,MDDDailyLowDose,"10"
781,37,MDDDailyHighDose,"15"
782,37,MaxDose,"30"
783,37,Unit,mg
784,37,ResponseTime,"28"
785,37,DrugFunction,antipsychotic
786,37,DurationOfAction,"1"
787,37,AMTGracePeriod,"7"
788,37,AdministrationMechanism,oral
789,37,AMTPercentResponseTime,"50"
790,37,AMTPercentDoseRange,"50"
791,90,GenericNamePattern,aripiprazole
792,90,FormulationPattern,.*rapid.*
793,90,AltNamePattern,
794,90,DisplayName,aripiprazole (Rap Dis)
795,90,GuidelineChartName,aripiprazole
796,90,LabNamePattern,
797,90,StartDose,"10"
798,90,DailyLowDose,"10"
799,90,DailyHighDose,"15"
800,90,MDDStartDose,"10"
801,90,MDDDailyLowDose,"10"
802,90,MDDDailyHighDose,"15"
803,90,MaxDose,"30"
804,90,Unit,mg
805,90,ResponseTime,"28"
806,90,DrugFunction,antipsychotic
807,90,DurationOfAction,"1"
808,90,AMTGracePeriod,"7"
809,90,AdministrationMechanism,oral
810,90,AMTPercentResponseTime,"50"
811,90,AMTPercentDoseRange,"50"
812,38,GenericNamePattern,olanzapine
813,38,FormulationPattern,
814,38,AltNamePattern,
815,38,DisplayName,olanzapine
816,38,GuidelineChartName,olanzapine
817,38,LabNamePattern,
818,38,StartDose,"5"
819,38,DailyLowDose,"10"
820,38,DailyHighDose,"15"
821,38,MaxDose,"20"
822,38,Unit,mg
823,38,ResponseTime,"28"
824,38,DrugFunction,antipsychotic
825,38,DurationOfAction,"1"
826,38,AMTGracePeriod,"7"
827,38,AdministrationMechanism,oral
828,38,AMTPercentResponseTime,"50"
829,38,AMTPercentDoseRange,"50"
830,91,GenericNamePattern,olanzapine
831,91,FormulationPattern,.*rapid.*
832,91,AltNamePattern,
833,91,DisplayName,olanzapine (Rap Dis)
834,91,GuidelineChartName,olanzapine
835,91,LabNamePattern,
836,91,StartDose,"5"
837,91,DailyLowDose,"10"
838,91,DailyHighDose,"15"
839,91,MaxDose,"20"
840,91,Unit,mg
841,91,ResponseTime,"28"
842,91,DrugFunction,antipsychotic
843,91,DurationOfAction,"1"
844,91,AMTGracePeriod,"7"
845,91,AdministrationMechanism,oral
846,91,AMTPercentResponseTime,"50"
847,91,AMTPercentDoseRange,"50"
848,92,GenericNamePattern,olanzapine
849,92,FormulationPattern,.*suspension.*
850,92,AltNamePattern,
851,92,DisplayName,olanzapine (Susp)
852,92,GuidelineChartName,olanzapine
853,92,LabNamePattern,
854,92,StartDose,"5"
855,92,DailyLowDose,"10"
856,92,DailyHighDose,"15"
857,92,MaxDose,"20"
858,92,Unit,mg
859,92,ResponseTime,"28"
860,92,DrugFunction,antipsychotic
861,92,DurationOfAction,"1"
862,92,AMTGracePeriod,"7"
863,92,AdministrationMechanism,oral
864,92,AMTPercentResponseTime,"50"
865,92,AMTPercentDoseRange,"50"
866,39,GenericNamePattern,quetiapine
867,39,FormulationPattern,
868,39,AltNamePattern,
869,39,DisplayName,quetiapine
870,39,GuidelineChartName,quetiapine
871,39,LabNamePattern,
872,39,StartDose,"25"
873,39,DailyLowDose,"150"
874,39,DailyHighDose,"750"
875,39,MaxDose,"800"
876,39,Unit,mg
877,39,ResponseTime,"28"
878,39,DrugFunction,antipsychotic
879,39,DurationOfAction,"1"
880,39,AMTGracePeriod,"7"
881,39,AdministrationMechanism,oral
882,39,AMTPercentResponseTime,"50"
883,39,AMTPercentDoseRange,"50"
884,93,GenericNamePattern,quetiapine
885,93,FormulationPattern,.*release.*
886,93,AltNamePattern,
887,93,DisplayName,quetiapine (Ext Rel24)
888,93,GuidelineChartName,quetiapine
889,93,LabNamePattern,
890,93,StartDose,"300"
891,93,DailyLowDose,"400"
892,93,DailyHighDose,"800"
893,93,MaxDose,"800"
894,93,Unit,mg
895,93,ResponseTime,"28"
896,93,DrugFunction,antipsychotic
897,93,DurationOfAction,"1"
898,93,AMTGracePeriod,"7"
899,93,AdministrationMechanism,oral
900,93,AMTPercentResponseTime,"50"
901,93,AMTPercentDoseRange,"50"
902,40,GenericNamePattern,risperidone
903,40,FormulationPattern,
904,40,AltNamePattern,
905,40,DisplayName,risperidone
906,40,GuidelineChartName,risperidone
907,40,LabNamePattern,
908,40,StartDose,"2"
909,40,DailyLowDose,"4"
910,40,DailyHighDose,"8"
911,40,MaxDose,"16"
912,40,Unit,mg
913,40,ResponseTime,"28"
914,40,DrugFunction,antipsychotic
915,40,DurationOfAction,"1"
916,40,AMTGracePeriod,"7"
917,40,AdministrationMechanism,oral
918,40,AMTPercentResponseTime,"50"
919,40,AMTPercentDoseRange,"50"
920,94,GenericNamePattern,risperidone
921,94,FormulationPattern,.*rapid.*
922,94,AltNamePattern,
923,94,DisplayName,risperidone (Rap Dis)
924,94,GuidelineChartName,risperidone
925,94,LabNamePattern,
926,94,StartDose,"2"
927,94,DailyLowDose,"4"
928,94,DailyHighDose,"8"
929,94,MaxDose,"16"
930,94,Unit,mg
931,94,ResponseTime,"28"
932,94,DrugFunction,antipsychotic
933,94,DurationOfAction,"1"
934,94,AMTGracePeriod,"7"
935,94,AdministrationMechanism,oral
936,94,AMTPercentResponseTime,"50"
937,94,AMTPercentDoseRange,"50"
938,95,GenericNamePattern,risperidone microspheres
939,95,FormulationPattern,
940,95,AltNamePattern,
941,95,DisplayName,risperidone microspheres (IM-LA)
942,95,GuidelineChartName,risperidone
943,95,LongActingFlag,"1"
944,95,LongActingFrequency,"14"
945,95,LabNamePattern,
946,95,StartDose,"25"
947,95,DailyLowDose,"25"
948,95,DailyHighDose,"50"
949,95,MaxDose,"50"
950,95,Unit,mg
951,95,ResponseTime,"28"
952,95,DrugFunction,antipsychotic
953,95,DurationOfAction,"14"
954,95,AMTGracePeriod,"7"
955,95,AdministrationMechanism,injection
956,95,AMTPercentResponseTime,"50"
957,95,AMTPercentDoseRange,"50"
958,66,GenericNamePattern,paliperidone
959,66,FormulationPattern,
960,66,AltNamePattern,
961,66,DisplayName,paliperidone (Ext Rel24)
962,66,GuidelineChartName,paliperidone
963,66,LabNamePattern,
964,66,StartDose,"6"
965,66,DailyLowDose,"6"
966,66,DailyHighDose,"12"
967,66,MaxDose,"12"
968,66,Unit,mg
969,66,ResponseTime,"28"
970,66,DrugFunction,antipsychotic
971,66,DurationOfAction,"1"
972,66,AMTGracePeriod,"7"
973,66,AdministrationMechanism,oral
974,66,AMTPercentResponseTime,"50"
975,66,AMTPercentDoseRange,"50"
976,96,GenericNamePattern,paliperidone palmitate
977,96,FormulationPattern,
978,96,AltNamePattern,
979,96,DisplayName,paliperidone palmitate (IM-LA)
980,96,GuidelineChartName,paliperidone
981,96,LongActingFlag,"1"
982,96,LongActingFrequency,"28"
983,96,LabNamePattern,
984,96,StartDose,"39"
985,96,DailyLowDose,"39"
986,96,DailyHighDose,"234"
987,96,MaxDose,"234"
988,96,Unit,mg
989,96,ResponseTime,"28"
990,96,DrugFunction,antipsychotic
991,96,DurationOfAction,"28"
992,96,AMTGracePeriod,"7"
993,96,AdministrationMechanism,injection
994,96,AMTPercentResponseTime,"50"
995,96,AMTPercentDoseRange,"50"
996,41,GenericNamePattern,ziprasidone hcl
997,41,FormulationPattern,
998,41,AltNamePattern,
999,41,DisplayName,ziprasidone hcl
1000,41,GuidelineChartName,ziprasidone
1001,41,LabNamePattern,
1002,41,StartDose,"40"
1003,41,DailyLowDose,"40"
1004,41,DailyHighDose,"160"
1005,41,MaxDose,"160"
1006,41,Unit,mg
1007,41,ResponseTime,"28"
1008,41,DrugFunction,antipsychotic
1009,41,DurationOfAction,"1"
1010,41,AMTGracePeriod,"7"
1011,41,AdministrationMechanism,oral
